13711,TCP,66,172.31.19.205,172.31.21.37,55230,3306,2547260,false,ACK
13712,TCP,256,172.31.19.205,182.250.250.40,80,59035,2547260,true,ACK
13713,TCP,256,172.31.19.205,182.250.250.40,80,59035,2547260,true,ACK
13714,TCP,66,172.31.19.205,182.250.250.40,80,59035,2547260,true,FIN
13715,TCP,66,172.31.19.205,182.250.250.40,80,59035,2547273,false,ACK
13716,TCP,66,172.31.19.205,182.250.250.40,80,59035,2547274,false,FIN
13717,TCP,66,172.31.19.205,182.250.250.40,80,59035,2547274,true,ACK
13718,TCP,74,172.31.19.205,182.250.250.40,80,59418,2547392,false,SYN
13719,TCP,74,172.31.19.205,182.250.250.40,80,59418,2547392,true,SYN/ACK
13720,TCP,66,172.31.19.205,182.250.250.40,80,59418,2547399,false,ACK
13721,TCP,256,172.31.19.205,182.250.250.40,80,59418,2547399,false,ACK
13722,TCP,66,172.31.19.205,182.250.250.40,80,59418,2547399,true,ACK
13723,TCP,201,172.31.19.205,182.250.250.40,80,59418,2547400,true,ACK
13724,TCP,66,172.31.19.205,182.250.250.40,80,59418,2547400,true,FIN
13725,TCP,74,172.31.19.205,182.250.250.40,80,59432,2547402,false,SYN
13726,TCP,74,172.31.19.205,182.250.250.40,80,59432,2547402,true,SYN/ACK
13727,TCP,66,172.31.19.205,182.250.250.40,80,59418,2547407,false,ACK
13728,TCP,66,172.31.19.205,182.250.250.40,80,59418,2547407,false,FIN
13729,TCP,66,172.31.19.205,182.250.250.40,80,59418,2547407,true,ACK
13730,TCP,66,172.31.19.205,182.250.250.40,80,59432,2547409,false,ACK
13731,TCP,256,172.31.19.205,182.250.250.40,80,59432,2547409,false,ACK
13732,TCP,66,172.31.19.205,182.250.250.40,80,59432,2547409,true,ACK
13733,TCP,200,172.31.19.205,182.250.250.40,80,59432,2547410,true,ACK
13734,TCP,66,172.31.19.205,182.250.250.40,80,59432,2547410,true,FIN
13735,TCP,74,172.31.19.205,182.250.250.40,80,59437,2547412,false,SYN
13736,TCP,74,172.31.19.205,182.250.250.40,80,59437,2547412,true,SYN/ACK
13737,TCP,66,172.31.19.205,182.250.250.40,80,59432,2547416,false,ACK
13738,TCP,66,172.31.19.205,182.250.250.40,80,59432,2547417,false,FIN
13739,TCP,66,172.31.19.205,182.250.250.40,80,59432,2547417,true,ACK
13740,TCP,74,172.31.19.205,182.250.250.40,80,59440,2547417,false,SYN
13741,TCP,74,172.31.19.205,182.250.250.40,80,59440,2547417,true,SYN/ACK
13742,TCP,66,172.31.19.205,182.250.250.40,80,59440,2547424,false,ACK
13743,TCP,256,172.31.19.205,182.250.250.40,80,59440,2547424,false,ACK
13744,TCP,66,172.31.19.205,182.250.250.40,80,59440,2547424,true,ACK
13745,TCP,200,172.31.19.205,182.250.250.40,80,59440,2547424,true,ACK
13746,TCP,66,172.31.19.205,182.250.250.40,80,59440,2547424,true,FIN
13747,TCP,66,172.31.19.205,182.250.250.40,80,59437,2547427,false,ACK
13748,TCP,256,172.31.19.205,182.250.250.40,80,59437,2547427,false,ACK
13749,TCP,66,172.31.19.205,182.250.250.40,80,59437,2547427,true,ACK
13750,TCP,199,172.31.19.205,182.250.250.40,80,59437,2547427,true,ACK
13751,TCP,66,172.31.19.205,182.250.250.40,80,59437,2547427,true,FIN
13752,TCP,74,172.31.19.205,182.250.250.40,80,59449,2547427,false,SYN
13753,TCP,74,172.31.19.205,182.250.250.40,80,59449,2547427,true,SYN/ACK
13754,TCP,66,172.31.19.205,182.250.250.40,80,59440,2547431,false,ACK
13755,TCP,66,172.31.19.205,182.250.250.40,80,59440,2547431,false,FIN
13756,TCP,66,172.31.19.205,182.250.250.40,80,59440,2547431,true,ACK
13757,TCP,74,172.31.19.205,182.250.250.40,80,59457,2547437,false,SYN
13758,TCP,74,172.31.19.205,182.250.250.40,80,59457,2547437,true,SYN/ACK
13759,TCP,66,172.31.19.205,182.250.250.40,80,59437,2547442,false,ACK
13760,TCP,66,172.31.19.205,182.250.250.40,80,59437,2547442,false,FIN
13761,TCP,66,172.31.19.205,182.250.250.40,80,59437,2547442,true,ACK
13762,TCP,66,172.31.19.205,182.250.250.40,80,59449,2547443,false,ACK
13763,TCP,256,172.31.19.205,182.250.250.40,80,59449,2547443,false,ACK
13764,TCP,66,172.31.19.205,182.250.250.40,80,59449,2547443,true,ACK
13765,TCP,200,172.31.19.205,182.250.250.40,80,59449,2547443,true,ACK
13766,TCP,66,172.31.19.205,182.250.250.40,80,59449,2547443,true,FIN
13767,TCP,66,172.31.19.205,182.250.250.40,80,59457,2547450,false,ACK
13768,TCP,256,172.31.19.205,182.250.250.40,80,59457,2547450,false,ACK
13769,TCP,66,172.31.19.205,182.250.250.40,80,59457,2547450,true,ACK
13770,TCP,201,172.31.19.205,182.250.250.40,80,59457,2547450,true,ACK
13771,TCP,66,172.31.19.205,182.250.250.40,80,59457,2547450,true,FIN
13772,TCP,66,172.31.19.205,182.250.250.40,80,59449,2547459,false,ACK
13773,TCP,66,172.31.19.205,182.250.250.40,80,59449,2547459,false,FIN
13774,TCP,66,172.31.19.205,182.250.250.40,80,59449,2547459,true,ACK
13775,TCP,66,172.31.19.205,182.250.250.40,80,59457,2547463,false,ACK
13776,TCP,66,172.31.19.205,182.250.250.40,80,59457,2547463,false,FIN
13777,TCP,66,172.31.19.205,182.250.250.40,80,59457,2547463,true,ACK
13778,TCP,66,172.31.19.205,182.250.250.40,80,59457,2547463,false,ACK
13779,TCP,74,172.31.19.205,182.250.250.40,80,59527,2547512,false,SYN
13780,TCP,74,172.31.19.205,182.250.250.40,80,59527,2547512,true,SYN/ACK
13781,TCP,66,172.31.19.205,182.250.250.40,80,59527,2547519,false,ACK
13782,TCP,256,172.31.19.205,182.250.250.40,80,59527,2547519,false,ACK
13783,TCP,66,172.31.19.205,182.250.250.40,80,59527,2547519,true,ACK
13784,TCP,200,172.31.19.205,182.250.250.40,80,59527,2547520,true,ACK
13785,TCP,66,172.31.19.205,182.250.250.40,80,59527,2547520,true,FIN
13786,TCP,66,172.31.19.205,182.250.250.40,80,59527,2547527,false,ACK
13787,TCP,66,172.31.19.205,182.250.250.40,80,59527,2547527,false,FIN
13788,TCP,66,172.31.19.205,182.250.250.40,80,59527,2547527,true,ACK
13789,TCP,74,172.31.19.205,182.250.250.40,80,59723,2547677,false,SYN
13790,TCP,74,172.31.19.205,182.250.250.40,80,59723,2547677,true,SYN/ACK
13791,TCP,66,172.31.19.205,182.250.250.40,80,59723,2547690,false,ACK
13792,TCP,256,172.31.19.205,182.250.250.40,80,59723,2547690,false,ACK
13793,TCP,66,172.31.19.205,182.250.250.40,80,59723,2547690,true,ACK
13794,TCP,201,172.31.19.205,182.250.250.40,80,59723,2547690,true,ACK
13795,TCP,66,172.31.19.205,182.250.250.40,80,59723,2547690,true,FIN
13796,TCP,74,172.31.19.205,182.250.250.40,80,59751,2547703,false,SYN
13797,TCP,74,172.31.19.205,182.250.250.40,80,59751,2547703,true,SYN/ACK
13798,TCP,66,172.31.19.205,182.250.250.40,80,59723,2547703,false,ACK
13799,TCP,66,172.31.19.205,182.250.250.40,80,59723,2547703,false,FIN
13800,TCP,66,172.31.19.205,182.250.250.40,80,59723,2547703,true,ACK
13801,TCP,66,172.31.19.205,182.250.250.40,80,59723,2547703,false,ACK
13802,TCP,66,172.31.19.205,182.250.250.40,80,59751,2547709,false,ACK
13803,TCP,256,172.31.19.205,182.250.250.40,80,59751,2547710,false,ACK
13804,TCP,66,172.31.19.205,182.250.250.40,80,59751,2547710,true,ACK
13805,TCP,200,172.31.19.205,182.250.250.40,80,59751,2547710,true,ACK
13806,TCP,66,172.31.19.205,182.250.250.40,80,59751,2547710,true,FIN
13807,TCP,66,172.31.19.205,182.250.250.40,80,59751,2547717,false,ACK
13808,TCP,66,172.31.19.205,182.250.250.40,80,59751,2547717,false,FIN
13809,TCP,66,172.31.19.205,182.250.250.40,80,59751,2547717,true,ACK
13810,TCP,74,172.31.19.205,182.250.250.40,80,61455,2549437,false,SYN
13811,TCP,74,172.31.19.205,182.250.250.40,80,61455,2549438,true,SYN/ACK
13812,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549452,false,ACK
13813,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549452,false,ACK
13814,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549453,true,ACK
13815,UDP,118,172.31.19.205,172.31.0.2,33859,53,2549464,true,
13816,UDP,118,172.31.19.205,172.31.0.2,33859,53,2549464,true,
13817,UDP,189,172.31.19.205,172.31.0.2,33859,53,2549465,false,
13818,UDP,256,172.31.19.205,172.31.0.2,33859,53,2549465,false,
13819,TCP,74,172.31.19.205,172.31.21.37,55231,3306,2549465,true,SYN
13820,TCP,74,172.31.19.205,172.31.21.37,55231,3306,2549465,false,SYN/ACK
13821,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549465,true,ACK
13822,TCP,148,172.31.19.205,172.31.21.37,55231,3306,2549466,false,ACK
13823,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549466,true,ACK
13824,TCP,152,172.31.19.205,172.31.21.37,55231,3306,2549466,true,ACK
13825,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549466,false,ACK
13826,TCP,77,172.31.19.205,172.31.21.37,55231,3306,2549466,false,ACK
13827,TCP,85,172.31.19.205,172.31.21.37,55231,3306,2549466,true,ACK
13828,TCP,77,172.31.19.205,172.31.21.37,55231,3306,2549467,false,ACK
13829,TCP,73,172.31.19.205,172.31.21.37,55231,3306,2549467,true,ACK
13830,TCP,75,172.31.19.205,172.31.21.37,55231,3306,2549467,false,ACK
13831,TCP,96,172.31.19.205,172.31.21.37,55231,3306,2549467,true,ACK
13832,TCP,160,172.31.19.205,172.31.21.37,55231,3306,2549467,false,ACK
13833,TCP,116,172.31.19.205,172.31.21.37,55231,3306,2549468,true,ACK
13834,TCP,77,172.31.19.205,172.31.21.37,55231,3306,2549468,false,ACK
13835,TCP,80,172.31.19.205,172.31.21.37,55231,3306,2549468,true,ACK
13836,TCP,77,172.31.19.205,172.31.21.37,55231,3306,2549468,false,ACK
13837,TCP,142,172.31.19.205,172.31.21.37,55231,3306,2549471,true,ACK
13838,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549471,false,ACK
13839,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549471,false,ACK
13840,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549471,false,ACK
13841,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549471,true,ACK
13842,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549471,true,ACK
13843,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549472,false,ACK
13844,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549472,false,ACK
13845,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549472,true,ACK
13846,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549472,true,ACK
13847,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549472,false,ACK
13848,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549472,false,ACK
13849,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549472,false,ACK
13850,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549472,false,ACK
13851,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549472,true,ACK
13852,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549472,true,ACK
13853,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549472,true,ACK
13854,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549472,true,ACK
13855,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549473,false,ACK
13856,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549473,false,ACK
13857,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549473,false,ACK
13858,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549473,false,ACK
13859,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549473,true,ACK
13860,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549473,true,ACK
13861,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549473,true,ACK
13862,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549473,false,ACK
13863,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549473,true,ACK
13864,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549473,false,ACK
13865,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549474,true,ACK
13866,TCP,175,172.31.19.205,172.31.21.37,55231,3306,2549567,true,ACK
13867,TCP,183,172.31.19.205,172.31.21.37,55231,3306,2549567,false,ACK
13868,TCP,167,172.31.19.205,172.31.21.37,55231,3306,2549568,true,ACK
13869,TCP,205,172.31.19.205,172.31.21.37,55231,3306,2549568,false,ACK
13870,TCP,149,172.31.19.205,172.31.21.37,55231,3306,2549574,true,ACK
13871,TCP,168,172.31.19.205,172.31.21.37,55231,3306,2549574,false,ACK
13872,TCP,152,172.31.19.205,172.31.21.37,55231,3306,2549574,true,ACK
13873,TCP,168,172.31.19.205,172.31.21.37,55231,3306,2549575,false,ACK
13874,TCP,153,172.31.19.205,172.31.21.37,55231,3306,2549576,true,ACK
13875,TCP,168,172.31.19.205,172.31.21.37,55231,3306,2549576,false,ACK
13876,TCP,152,172.31.19.205,172.31.21.37,55231,3306,2549576,true,ACK
13877,TCP,168,172.31.19.205,172.31.21.37,55231,3306,2549577,false,ACK
13878,TCP,150,172.31.19.205,172.31.21.37,55231,3306,2549578,true,ACK
13879,TCP,168,172.31.19.205,172.31.21.37,55231,3306,2549578,false,ACK
13880,TCP,253,172.31.19.205,172.31.21.37,55231,3306,2549579,true,ACK
13881,TCP,150,172.31.19.205,172.31.21.37,55231,3306,2549579,false,ACK
13882,TCP,90,172.31.19.205,172.31.21.37,55231,3306,2549579,true,ACK
13883,TCP,133,172.31.19.205,172.31.21.37,55231,3306,2549580,false,ACK
13884,TCP,118,172.31.19.205,172.31.21.37,55231,3306,2549580,true,ACK
13885,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549580,false,ACK
13886,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549580,false,ACK
13887,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549580,true,ACK
13888,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549581,true,ACK
13889,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549581,false,ACK
13890,TCP,166,172.31.19.205,172.31.21.37,55231,3306,2549581,true,ACK
13891,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549582,false,ACK
13892,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549583,true,ACK
13893,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549583,true,ACK
13894,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549583,true,ACK
13895,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549583,true,ACK
13896,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549583,true,ACK
13897,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549598,false,ACK
13898,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549598,true,ACK
13899,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549598,true,ACK
13900,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549598,true,ACK
13901,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549598,true,ACK
13902,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549598,false,ACK
13903,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549598,true,ACK
13904,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549598,true,ACK
13905,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549598,true,ACK
13906,TCP,197,172.31.19.205,172.31.21.37,55231,3306,2549612,true,ACK
13907,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549613,false,ACK
13908,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549613,false,ACK
13909,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549613,true,ACK
13910,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549613,false,ACK
13911,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549613,true,ACK
13912,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549613,true,ACK
13913,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549613,false,ACK
13914,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549613,true,ACK
13915,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549613,true,ACK
13916,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549613,true,ACK
13917,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549613,true,ACK
13918,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549613,false,ACK
13919,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549613,true,ACK
13920,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549613,true,ACK
13921,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549613,false,ACK
13922,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549613,true,ACK
13923,TCP,108,172.31.19.205,172.31.21.37,55231,3306,2549617,true,ACK
13924,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549617,false,ACK
13925,TCP,167,172.31.19.205,172.31.21.37,55231,3306,2549618,true,ACK
13926,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549618,false,ACK
13927,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549628,false,ACK
13928,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549628,false,ACK
13929,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549628,false,ACK
13930,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549628,false,ACK
13931,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549628,false,ACK
13932,TCP,235,172.31.19.205,172.31.21.37,55231,3306,2549635,true,ACK
13933,TCP,150,172.31.19.205,172.31.21.37,55231,3306,2549635,false,ACK
13934,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549636,true,ACK
13935,TCP,195,172.31.19.205,172.31.21.37,55231,3306,2549637,false,ACK
13936,TCP,238,172.31.19.205,172.31.21.37,55231,3306,2549637,true,ACK
13937,TCP,256,172.31.19.205,172.31.21.37,55231,3306,2549638,false,ACK
13938,TCP,71,172.31.19.205,172.31.21.37,55231,3306,2549653,true,ACK
13939,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549653,true,FIN
13940,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549653,false,FIN
13941,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549653,true,ACK
13942,TCP,66,172.31.19.205,172.31.21.37,55231,3306,2549653,false,ACK
13943,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549654,true,ACK
13944,TCP,256,172.31.19.205,182.250.250.40,80,61455,2549654,true,ACK
13945,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549654,true,FIN
13946,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549668,false,ACK
13947,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549668,false,ACK
13948,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549669,false,FIN
13949,TCP,66,172.31.19.205,182.250.250.40,80,61455,2549669,true,ACK
13950,TCP,74,172.31.19.205,182.250.250.40,80,61856,2549807,false,SYN
13951,TCP,74,172.31.19.205,182.250.250.40,80,61856,2549807,true,SYN/ACK
13952,TCP,66,172.31.19.205,182.250.250.40,80,61856,2549821,false,ACK
13953,TCP,256,172.31.19.205,182.250.250.40,80,61856,2549821,false,ACK
13954,TCP,66,172.31.19.205,182.250.250.40,80,61856,2549821,true,ACK
13955,TCP,201,172.31.19.205,182.250.250.40,80,61856,2549821,true,ACK
13956,TCP,66,172.31.19.205,182.250.250.40,80,61856,2549821,true,FIN
13957,TCP,74,172.31.19.205,182.250.250.40,80,61873,2549822,false,SYN
13958,TCP,74,172.31.19.205,182.250.250.40,80,61873,2549822,true,SYN/ACK
13959,TCP,74,172.31.19.205,182.250.250.40,80,61884,2549827,false,SYN
13960,TCP,74,172.31.19.205,182.250.250.40,80,61884,2549827,true,SYN/ACK
13961,TCP,66,172.31.19.205,182.250.250.40,80,61873,2549829,false,ACK
13962,TCP,256,172.31.19.205,182.250.250.40,80,61873,2549829,false,ACK
13963,TCP,66,172.31.19.205,182.250.250.40,80,61873,2549829,true,ACK
13964,TCP,200,172.31.19.205,182.250.250.40,80,61873,2549829,true,ACK
13965,TCP,66,172.31.19.205,182.250.250.40,80,61873,2549829,true,FIN
13966,TCP,66,172.31.19.205,182.250.250.40,80,61856,2549835,false,ACK
13967,TCP,66,172.31.19.205,182.250.250.40,80,61856,2549835,false,FIN
13968,TCP,66,172.31.19.205,182.250.250.40,80,61856,2549835,true,ACK
13969,TCP,66,172.31.19.205,182.250.250.40,80,61873,2549836,false,ACK
13970,TCP,66,172.31.19.205,182.250.250.40,80,61873,2549836,false,FIN
13971,TCP,66,172.31.19.205,182.250.250.40,80,61873,2549836,true,ACK
13972,TCP,74,172.31.19.205,182.250.250.40,80,61904,2549837,false,SYN
13973,TCP,74,172.31.19.205,182.250.250.40,80,61904,2549837,true,SYN/ACK
13974,TCP,74,172.31.19.205,182.250.250.40,80,61909,2549842,false,SYN
13975,TCP,74,172.31.19.205,182.250.250.40,80,61909,2549842,true,SYN/ACK
13976,TCP,66,172.31.19.205,182.250.250.40,80,61884,2549843,false,ACK
13977,TCP,256,172.31.19.205,182.250.250.40,80,61884,2549843,false,ACK
13978,TCP,66,172.31.19.205,182.250.250.40,80,61884,2549843,true,ACK
13979,TCP,200,172.31.19.205,182.250.250.40,80,61884,2549843,true,ACK
13980,TCP,66,172.31.19.205,182.250.250.40,80,61884,2549843,true,FIN
13981,TCP,74,172.31.19.205,182.250.250.40,80,61913,2549848,false,SYN
13982,TCP,74,172.31.19.205,182.250.250.40,80,61913,2549848,true,SYN/ACK
13983,TCP,66,172.31.19.205,182.250.250.40,80,61909,2549849,false,ACK
13984,TCP,256,172.31.19.205,182.250.250.40,80,61909,2549849,false,ACK
13985,TCP,66,172.31.19.205,182.250.250.40,80,61909,2549849,true,ACK
13986,TCP,199,172.31.19.205,182.250.250.40,80,61909,2549850,true,ACK
13987,TCP,66,172.31.19.205,182.250.250.40,80,61909,2549850,true,FIN
13988,TCP,66,172.31.19.205,182.250.250.40,80,61904,2549850,false,ACK
13989,TCP,256,172.31.19.205,182.250.250.40,80,61904,2549850,false,ACK
13990,TCP,66,172.31.19.205,182.250.250.40,80,61904,2549850,true,ACK
13991,TCP,200,172.31.19.205,182.250.250.40,80,61904,2549850,true,ACK
13992,TCP,66,172.31.19.205,182.250.250.40,80,61904,2549850,true,FIN
13993,TCP,66,172.31.19.205,182.250.250.40,80,61909,2549856,false,ACK
13994,TCP,66,172.31.19.205,182.250.250.40,80,61909,2549856,false,FIN
13995,TCP,66,172.31.19.205,182.250.250.40,80,61909,2549856,true,ACK
13996,TCP,66,172.31.19.205,182.250.250.40,80,61884,2549859,false,ACK
13997,TCP,66,172.31.19.205,182.250.250.40,80,61884,2549859,false,FIN
13998,TCP,66,172.31.19.205,182.250.250.40,80,61884,2549859,true,ACK
13999,TCP,66,172.31.19.205,182.250.250.40,80,61913,2549862,false,ACK
14000,TCP,256,172.31.19.205,182.250.250.40,80,61913,2549862,false,ACK
14001,TCP,66,172.31.19.205,182.250.250.40,80,61913,2549862,true,ACK
14002,TCP,201,172.31.19.205,182.250.250.40,80,61913,2549862,true,ACK
14003,TCP,66,172.31.19.205,182.250.250.40,80,61913,2549862,true,FIN
14004,TCP,66,172.31.19.205,182.250.250.40,80,61904,2549863,false,ACK
14005,TCP,66,172.31.19.205,182.250.250.40,80,61904,2549863,false,FIN
14006,TCP,66,172.31.19.205,182.250.250.40,80,61904,2549863,true,ACK
14007,TCP,66,172.31.19.205,182.250.250.40,80,61913,2549877,false,ACK
14008,TCP,66,172.31.19.205,182.250.250.40,80,61913,2549877,false,FIN
14009,TCP,66,172.31.19.205,182.250.250.40,80,61913,2549877,true,ACK
14010,TCP,74,172.31.19.205,182.250.250.40,80,62025,2549957,false,SYN
14011,TCP,74,172.31.19.205,182.250.250.40,80,62025,2549957,true,SYN/ACK
14012,TCP,66,172.31.19.205,182.250.250.40,80,62025,2549965,false,ACK
14013,TCP,256,172.31.19.205,182.250.250.40,80,62025,2549965,false,ACK
14014,TCP,66,172.31.19.205,182.250.250.40,80,62025,2549965,true,ACK
14015,TCP,200,172.31.19.205,182.250.250.40,80,62025,2549965,true,ACK
14016,TCP,66,172.31.19.205,182.250.250.40,80,62025,2549965,true,FIN
14017,TCP,66,172.31.19.205,182.250.250.40,80,62025,2549973,false,ACK
14018,TCP,66,172.31.19.205,182.250.250.40,80,62025,2549973,false,FIN
14019,TCP,66,172.31.19.205,182.250.250.40,80,62025,2549973,true,ACK
14020,TCP,74,172.31.19.205,182.250.250.40,80,62191,2550112,false,SYN
14021,TCP,74,172.31.19.205,182.250.250.40,80,62191,2550112,true,SYN/ACK
14022,TCP,74,172.31.19.205,182.250.250.40,80,62196,2550117,false,SYN
14023,TCP,74,172.31.19.205,182.250.250.40,80,62196,2550117,true,SYN/ACK
14024,TCP,66,172.31.19.205,182.250.250.40,80,62191,2550119,false,ACK
14025,TCP,256,172.31.19.205,182.250.250.40,80,62191,2550119,false,ACK
14026,TCP,66,172.31.19.205,182.250.250.40,80,62191,2550119,true,ACK
14027,TCP,201,172.31.19.205,182.250.250.40,80,62191,2550120,true,ACK
14028,TCP,66,172.31.19.205,182.250.250.40,80,62191,2550120,true,FIN
14029,TCP,66,172.31.19.205,182.250.250.40,80,62191,2550127,false,ACK
14030,TCP,66,172.31.19.205,182.250.250.40,80,62191,2550127,false,FIN
14031,TCP,66,172.31.19.205,182.250.250.40,80,62191,2550127,true,ACK
14032,TCP,66,172.31.19.205,182.250.250.40,80,62196,2550132,false,ACK
14033,TCP,256,172.31.19.205,182.250.250.40,80,62196,2550132,false,ACK
14034,TCP,66,172.31.19.205,182.250.250.40,80,62196,2550132,true,ACK
14035,TCP,200,172.31.19.205,182.250.250.40,80,62196,2550132,true,ACK
14036,TCP,66,172.31.19.205,182.250.250.40,80,62196,2550132,true,FIN
14037,TCP,66,172.31.19.205,182.250.250.40,80,62196,2550146,false,ACK
14038,TCP,66,172.31.19.205,182.250.250.40,80,62196,2550147,false,FIN
14039,TCP,66,172.31.19.205,182.250.250.40,80,62196,2550147,true,ACK
14040,TCP,74,172.31.19.205,182.250.250.40,80,5807,2556102,false,SYN
14041,TCP,74,172.31.19.205,182.250.250.40,80,5807,2556102,true,SYN/ACK
14042,TCP,66,172.31.19.205,182.250.250.40,80,5807,2556110,false,ACK
14043,TCP,256,172.31.19.205,182.250.250.40,80,5807,2556110,false,ACK
14044,TCP,66,172.31.19.205,182.250.250.40,80,5807,2556110,true,ACK
14045,UDP,118,172.31.19.205,172.31.0.2,41394,53,2556121,true,
14046,UDP,118,172.31.19.205,172.31.0.2,41394,53,2556121,true,
14047,UDP,189,172.31.19.205,172.31.0.2,41394,53,2556126,false,
14048,UDP,256,172.31.19.205,172.31.0.2,41394,53,2556127,false,
14049,TCP,74,172.31.19.205,172.31.21.37,55232,3306,2556127,true,SYN
14050,TCP,74,172.31.19.205,172.31.21.37,55232,3306,2556127,false,SYN/ACK
14051,TCP,66,172.31.19.205,172.31.21.37,55232,3306,2556127,true,ACK
14052,TCP,148,172.31.19.205,172.31.21.37,55232,3306,2556128,false,ACK
14053,TCP,66,172.31.19.205,172.31.21.37,55232,3306,2556128,true,ACK
14054,TCP,152,172.31.19.205,172.31.21.37,55232,3306,2556128,true,ACK
14055,TCP,66,172.31.19.205,172.31.21.37,55232,3306,2556128,false,ACK
