15017,TCP,64,172.31.19.205,133.27.74.222,8011,49507,64380,false,SYN
15018,TCP,64,172.31.19.205,133.27.74.222,1244,49506,64381,false,SYN
15019,TCP,64,172.31.19.205,133.27.74.222,5730,49505,64381,false,SYN
15020,TCP,64,172.31.19.205,133.27.74.222,5877,49504,64382,false,SYN
15021,TCP,64,172.31.19.205,133.27.74.222,3551,49503,64383,false,SYN
15022,TCP,64,172.31.19.205,133.27.74.222,4125,49502,64383,false,SYN
15023,TCP,64,172.31.19.205,133.27.74.222,3998,49542,64383,false,SYN
15024,TCP,64,172.31.19.205,133.27.74.222,31038,49541,64384,false,SYN
15025,TCP,64,172.31.19.205,133.27.74.222,9575,49540,64384,false,SYN
15026,TCP,64,172.31.19.205,133.27.74.222,3703,49539,64384,false,SYN
15027,TCP,64,172.31.19.205,133.27.74.222,8009,49538,64384,false,SYN
15028,TCP,64,172.31.19.205,133.27.74.222,9900,49536,64384,false,SYN
15029,TCP,64,172.31.19.205,133.27.74.222,5950,49537,64384,false,SYN
15030,TCP,64,172.31.19.205,133.27.74.222,5678,49535,64385,false,SYN
15031,TCP,64,172.31.19.205,133.27.74.222,30951,49534,64385,false,SYN
15032,TCP,64,172.31.19.205,133.27.74.222,6689,49533,64385,false,SYN
15033,TCP,64,172.31.19.205,133.27.74.222,705,49532,64385,false,SYN
15034,TCP,64,172.31.19.205,133.27.74.222,57294,49531,64385,false,SYN
15035,TCP,64,172.31.19.205,133.27.74.222,1259,49530,64386,false,SYN
15036,TCP,64,172.31.19.205,133.27.74.222,2135,49529,64387,false,SYN
15037,TCP,64,172.31.19.205,133.27.74.222,3880,49528,64388,false,SYN
15038,TCP,64,172.31.19.205,133.27.74.222,3527,49527,64389,false,SYN
15039,TCP,64,172.31.19.205,133.27.74.222,593,49526,64389,false,SYN
15040,TCP,64,172.31.19.205,133.27.74.222,23502,49525,64389,false,SYN
15041,TCP,64,172.31.19.205,133.27.74.222,8084,49524,64389,false,SYN
15042,TCP,64,172.31.19.205,133.27.74.222,1700,49523,64390,false,SYN
15043,TCP,64,172.31.19.205,133.27.74.222,8500,49522,64390,false,SYN
15044,TCP,64,172.31.19.205,133.27.74.222,3,49521,64390,false,SYN
15045,TCP,64,172.31.19.205,133.27.74.222,30000,49520,64390,false,SYN
15046,TCP,64,172.31.19.205,133.27.74.222,301,49550,64390,false,SYN
15047,TCP,64,172.31.19.205,133.27.74.222,1029,49549,64391,false,SYN
15048,TCP,64,172.31.19.205,133.27.74.222,5050,49548,64391,false,SYN
15049,TCP,64,172.31.19.205,133.27.74.222,1039,49547,64391,false,SYN
15050,TCP,64,172.31.19.205,133.27.74.222,1521,49546,64391,false,SYN
15051,TCP,64,172.31.19.205,133.27.74.222,311,49545,64392,false,SYN
15052,TCP,64,172.31.19.205,133.27.74.222,1081,49544,64392,false,SYN
15053,TCP,64,172.31.19.205,133.27.74.222,683,49543,64392,false,SYN
15054,TCP,64,172.31.19.205,133.27.74.222,1070,49555,64395,false,SYN
15055,TCP,64,172.31.19.205,133.27.74.222,32780,49554,64396,false,SYN
15056,TCP,64,172.31.19.205,133.27.74.222,3325,49553,64396,false,SYN
15057,TCP,64,172.31.19.205,133.27.74.222,27355,49552,64396,false,SYN
15058,TCP,64,172.31.19.205,133.27.74.222,425,49551,64397,false,SYN
15059,TCP,64,172.31.19.205,133.27.74.222,16018,49559,64399,false,SYN
15060,TCP,64,172.31.19.205,133.27.74.222,6692,49558,64399,false,SYN
15061,TCP,64,172.31.19.205,133.27.74.222,1124,49557,64399,false,SYN
15062,TCP,64,172.31.19.205,133.27.74.222,211,49556,64400,false,SYN
15063,TCP,62,172.31.19.205,133.27.74.222,3998,49542,64503,false,SYN
15064,TCP,62,172.31.19.205,133.27.74.222,31038,49541,64503,false,SYN
15065,TCP,62,172.31.19.205,133.27.74.222,9575,49540,64504,false,SYN
15066,TCP,62,172.31.19.205,133.27.74.222,3703,49539,64504,false,SYN
15067,TCP,62,172.31.19.205,133.27.74.222,8009,49538,64505,false,SYN
15068,TCP,62,172.31.19.205,133.27.74.222,5950,49537,64505,false,SYN
15069,TCP,62,172.31.19.205,133.27.74.222,9900,49536,64506,false,SYN
15070,TCP,62,172.31.19.205,133.27.74.222,5678,49535,64506,false,SYN
15071,TCP,62,172.31.19.205,133.27.74.222,30951,49534,64506,false,SYN
15072,TCP,62,172.31.19.205,133.27.74.222,6689,49533,64506,false,SYN
15073,TCP,62,172.31.19.205,133.27.74.222,705,49532,64507,false,SYN
15074,TCP,62,172.31.19.205,133.27.74.222,57294,49531,64507,false,SYN
15075,TCP,62,172.31.19.205,133.27.74.222,1259,49530,64507,false,SYN
15076,TCP,62,172.31.19.205,133.27.74.222,2135,49529,64507,false,SYN
15077,TCP,62,172.31.19.205,133.27.74.222,3880,49528,64508,false,SYN
15078,TCP,62,172.31.19.205,133.27.74.222,3527,49527,64508,false,SYN
15079,TCP,62,172.31.19.205,133.27.74.222,593,49526,64508,false,SYN
15080,TCP,62,172.31.19.205,133.27.74.222,23502,49525,64508,false,SYN
15081,TCP,62,172.31.19.205,133.27.74.222,8084,49524,64508,false,SYN
15082,TCP,62,172.31.19.205,133.27.74.222,1700,49523,64508,false,SYN
15083,TCP,62,172.31.19.205,133.27.74.222,8500,49522,64509,false,SYN
15084,TCP,62,172.31.19.205,133.27.74.222,3,49521,64509,false,SYN
15085,TCP,62,172.31.19.205,133.27.74.222,30000,49520,64509,false,SYN
15086,TCP,62,172.31.19.205,133.27.74.222,514,49519,64509,false,SYN
15087,TCP,62,172.31.19.205,133.27.74.222,6792,49517,64509,false,SYN
15088,TCP,62,172.31.19.205,133.27.74.222,5003,49518,64509,false,SYN
15089,TCP,62,172.31.19.205,133.27.74.222,17988,49516,64510,false,SYN
15090,TCP,62,172.31.19.205,133.27.74.222,4449,49515,64510,false,SYN
15091,TCP,62,172.31.19.205,133.27.74.222,1069,49514,64510,false,SYN
15092,TCP,62,172.31.19.205,133.27.74.222,5801,49513,64510,false,SYN
15093,TCP,62,172.31.19.205,133.27.74.222,13722,49512,64511,false,SYN
15094,TCP,62,172.31.19.205,133.27.74.222,32777,49511,64511,false,SYN
15095,TCP,62,172.31.19.205,133.27.74.222,1213,49510,64511,false,SYN
15096,TCP,62,172.31.19.205,133.27.74.222,2020,49509,64511,false,SYN
15097,TCP,62,172.31.19.205,133.27.74.222,1123,49508,64512,false,SYN
15098,TCP,62,172.31.19.205,133.27.74.222,1244,49506,64512,false,SYN
15099,TCP,62,172.31.19.205,133.27.74.222,8011,49507,64512,false,SYN
15100,TCP,62,172.31.19.205,133.27.74.222,5877,49504,64513,false,SYN
15101,TCP,62,172.31.19.205,133.27.74.222,5730,49505,64513,false,SYN
15102,TCP,62,172.31.19.205,133.27.74.222,3551,49503,64514,false,SYN
15103,TCP,62,172.31.19.205,133.27.74.222,4125,49502,64514,false,SYN
15104,TCP,62,172.31.19.205,133.27.74.222,301,49550,64515,false,SYN
15105,TCP,62,172.31.19.205,133.27.74.222,1029,49549,64515,false,SYN
15106,TCP,62,172.31.19.205,133.27.74.222,1039,49547,64516,false,SYN
15107,TCP,62,172.31.19.205,133.27.74.222,5050,49548,64516,false,SYN
15108,TCP,62,172.31.19.205,133.27.74.222,1521,49546,64516,false,SYN
15109,TCP,62,172.31.19.205,133.27.74.222,311,49545,64518,false,SYN
15110,TCP,62,172.31.19.205,133.27.74.222,1081,49544,64518,false,SYN
15111,TCP,62,172.31.19.205,133.27.74.222,683,49543,64518,false,SYN
15112,TCP,62,172.31.19.205,133.27.74.222,1070,49555,64525,false,SYN
15113,TCP,62,172.31.19.205,133.27.74.222,32780,49554,64525,false,SYN
15114,TCP,62,172.31.19.205,133.27.74.222,3325,49553,64525,false,SYN
15115,TCP,62,172.31.19.205,133.27.74.222,27355,49552,64526,false,SYN
15116,TCP,62,172.31.19.205,133.27.74.222,425,49551,64526,false,SYN
15117,TCP,62,172.31.19.205,133.27.74.222,16018,49559,64531,false,SYN
15118,TCP,62,172.31.19.205,133.27.74.222,6692,49558,64534,false,SYN
15119,TCP,62,172.31.19.205,133.27.74.222,1124,49557,64535,false,SYN
15120,TCP,62,172.31.19.205,133.27.74.222,211,49556,64535,false,SYN
15121,TCP,64,172.31.19.205,133.27.74.222,80,49560,64540,false,SYN
15122,TCP,64,172.31.19.205,133.27.74.222,80,49560,64540,true,SYN/ACK
15123,TCP,64,172.31.19.205,133.27.74.222,1947,49561,64540,false,SYN
15124,TCP,64,172.31.19.205,133.27.74.222,7999,49562,64541,false,SYN
15125,TCP,64,172.31.19.205,133.27.74.222,10629,49563,64542,false,SYN
15126,TCP,64,172.31.19.205,133.27.74.222,2119,49564,64543,false,SYN
15127,TCP,64,172.31.19.205,133.27.74.222,48080,49566,64544,false,SYN
15128,TCP,64,172.31.19.205,133.27.74.222,389,49565,64544,false,SYN
15129,TCP,64,172.31.19.205,133.27.74.222,5859,49567,64545,false,SYN
15130,TCP,64,172.31.19.205,133.27.74.222,9290,49568,64545,false,SYN
15131,TCP,64,172.31.19.205,133.27.74.222,648,49569,64546,false,SYN
15132,TCP,64,172.31.19.205,133.27.74.222,8089,49570,64546,false,SYN
15133,TCP,64,172.31.19.205,133.27.74.222,9090,49571,64546,false,SYN
15134,TCP,64,172.31.19.205,133.27.74.222,5802,49572,64547,false,SYN
15135,TCP,64,172.31.19.205,133.27.74.222,5810,49573,64547,false,SYN
15136,TCP,64,172.31.19.205,133.27.74.222,12265,49574,64548,false,SYN
15137,TCP,64,172.31.19.205,133.27.74.222,8800,49575,64548,false,SYN
15138,TCP,64,172.31.19.205,133.27.74.222,3869,49576,64549,false,SYN
15139,TCP,64,172.31.19.205,133.27.74.222,3986,49577,64551,false,SYN
15140,TCP,64,172.31.19.205,133.27.74.222,3001,49578,64551,false,SYN
15141,TCP,64,172.31.19.205,133.27.74.222,5269,49579,64552,false,SYN
15142,TCP,64,172.31.19.205,133.27.74.222,990,49580,64554,false,SYN
15143,TCP,64,172.31.19.205,133.27.74.222,52673,49581,64554,false,SYN
15144,TCP,64,172.31.19.205,133.27.74.222,6646,49582,64554,false,SYN
15145,TCP,64,172.31.19.205,133.27.74.222,1971,49583,64555,false,SYN
15146,TCP,64,172.31.19.205,133.27.74.222,40193,49584,64555,false,SYN
15147,TCP,64,172.31.19.205,133.27.74.222,5925,49585,64556,false,SYN
15148,TCP,64,172.31.19.205,133.27.74.222,28201,49586,64556,false,SYN
15149,TCP,64,172.31.19.205,133.27.74.222,7001,49587,64557,false,SYN
15150,TCP,64,172.31.19.205,133.27.74.222,1322,49588,64557,false,SYN
15151,TCP,64,172.31.19.205,133.27.74.222,1026,49589,64558,false,SYN
15152,TCP,64,172.31.19.205,133.27.74.222,1089,49590,64559,false,SYN
15153,TCP,64,172.31.19.205,133.27.74.222,5002,49591,64559,false,SYN
15154,TCP,64,172.31.19.205,133.27.74.222,7676,49592,64561,false,SYN
15155,TCP,64,172.31.19.205,133.27.74.222,5004,49593,64562,false,SYN
15156,TCP,64,172.31.19.205,133.27.74.222,32784,49594,64562,false,SYN
15157,TCP,64,172.31.19.205,133.27.74.222,1023,49595,64563,false,SYN
15158,TCP,64,172.31.19.205,133.27.74.222,85,49596,64563,false,SYN
15159,TCP,64,172.31.19.205,133.27.74.222,8085,49597,64563,false,SYN
15160,TCP,64,172.31.19.205,133.27.74.222,8651,49598,64564,false,SYN
15161,TCP,64,172.31.19.205,133.27.74.222,4662,49599,64564,false,SYN
15162,TCP,64,172.31.19.205,133.27.74.222,9593,49600,64565,false,SYN
15163,TCP,64,172.31.19.205,133.27.74.222,10082,49601,64565,false,SYN
15164,TCP,64,172.31.19.205,133.27.74.222,9485,49602,64566,false,SYN
15165,TCP,64,172.31.19.205,133.27.74.222,8291,49603,64566,false,SYN
15166,TCP,64,172.31.19.205,133.27.74.222,51103,49604,64568,false,SYN
15167,TCP,64,172.31.19.205,133.27.74.222,14441,49605,64568,false,SYN
15168,TCP,64,172.31.19.205,133.27.74.222,1863,49606,64569,false,SYN
15169,TCP,64,172.31.19.205,133.27.74.222,33354,49607,64569,false,SYN
15170,TCP,64,172.31.19.205,133.27.74.222,691,49608,64570,false,SYN
15171,TCP,64,172.31.19.205,133.27.74.222,1998,49609,64609,false,SYN
15172,TCP,64,172.31.19.205,133.27.74.222,3689,49610,64609,false,SYN
15173,TCP,64,172.31.19.205,133.27.74.222,50006,49611,64610,false,SYN
15174,TCP,64,172.31.19.205,133.27.74.222,2525,49612,64610,false,SYN
15175,TCP,64,172.31.19.205,133.27.74.222,646,49613,64610,false,SYN
15176,TCP,64,172.31.19.205,133.27.74.222,6005,49614,64612,false,SYN
15177,TCP,64,172.31.19.205,133.27.74.222,8222,49615,64612,false,SYN
15178,TCP,64,172.31.19.205,133.27.74.222,11111,49616,64612,false,SYN
15179,TCP,64,172.31.19.205,133.27.74.222,5998,49617,64612,false,SYN
15180,TCP,64,172.31.19.205,133.27.74.222,80,49560,64614,false,ACK
15181,TCP,54,172.31.19.205,133.27.74.222,80,49560,64614,false,RST
15182,TCP,64,172.31.19.205,133.27.74.222,60020,49618,64615,false,SYN
15183,TCP,64,172.31.19.205,133.27.74.222,8081,49619,64615,false,SYN
15184,TCP,64,172.31.19.205,133.27.74.222,9110,49620,64615,false,SYN
15185,TCP,64,172.31.19.205,133.27.74.222,9090,49571,64637,false,SYN
15186,TCP,64,172.31.19.205,133.27.74.222,8089,49570,64638,false,SYN
15187,TCP,64,172.31.19.205,133.27.74.222,648,49569,64639,false,SYN
15188,TCP,64,172.31.19.205,133.27.74.222,9290,49568,64640,false,SYN
15189,TCP,64,172.31.19.205,133.27.74.222,5859,49567,64640,false,SYN
15190,TCP,64,172.31.19.205,133.27.74.222,48080,49566,64640,false,SYN
15191,TCP,64,172.31.19.205,133.27.74.222,389,49565,64641,false,SYN
15192,TCP,64,172.31.19.205,133.27.74.222,2119,49564,64641,false,SYN
15193,TCP,64,172.31.19.205,133.27.74.222,10629,49563,64641,false,SYN
15194,TCP,64,172.31.19.205,133.27.74.222,7999,49562,64641,false,SYN
15195,TCP,64,172.31.19.205,133.27.74.222,1947,49561,64641,false,SYN
15196,TCP,64,172.31.19.205,133.27.74.222,52673,49581,64642,false,SYN
15197,TCP,64,172.31.19.205,133.27.74.222,990,49580,64643,false,SYN
15198,TCP,64,172.31.19.205,133.27.74.222,5269,49579,64644,false,SYN
15199,TCP,64,172.31.19.205,133.27.74.222,3001,49578,64644,false,SYN
15200,TCP,64,172.31.19.205,133.27.74.222,3986,49577,64645,false,SYN
15201,TCP,64,172.31.19.205,133.27.74.222,3869,49576,64645,false,SYN
15202,TCP,64,172.31.19.205,133.27.74.222,8800,49575,64646,false,SYN
15203,TCP,64,172.31.19.205,133.27.74.222,12265,49574,64647,false,SYN
15204,TCP,64,172.31.19.205,133.27.74.222,5810,49573,64647,false,SYN
15205,TCP,64,172.31.19.205,133.27.74.222,5802,49572,64649,false,SYN
15206,TCP,64,172.31.19.205,133.27.74.222,40193,49584,64649,false,SYN
15207,TCP,64,172.31.19.205,133.27.74.222,1971,49583,64650,false,SYN
15208,TCP,64,172.31.19.205,133.27.74.222,6646,49582,64651,false,SYN
15209,TCP,64,172.31.19.205,133.27.74.222,1023,49595,64651,false,SYN
15210,TCP,64,172.31.19.205,133.27.74.222,32784,49594,64652,false,SYN
15211,TCP,64,172.31.19.205,133.27.74.222,5004,49593,64652,false,SYN
15212,TCP,64,172.31.19.205,133.27.74.222,7676,49592,64653,false,SYN
15213,TCP,64,172.31.19.205,133.27.74.222,5002,49591,64654,false,SYN
15214,TCP,64,172.31.19.205,133.27.74.222,1026,49589,64654,false,SYN
15215,TCP,64,172.31.19.205,133.27.74.222,1089,49590,64654,false,SYN
15216,TCP,64,172.31.19.205,133.27.74.222,1322,49588,64654,false,SYN
15217,TCP,64,172.31.19.205,133.27.74.222,7001,49587,64655,false,SYN
15218,TCP,64,172.31.19.205,133.27.74.222,28201,49586,64655,false,SYN
15219,TCP,64,172.31.19.205,133.27.74.222,33354,49607,64655,false,SYN
15220,TCP,64,172.31.19.205,133.27.74.222,5925,49585,64655,false,SYN
15221,TCP,64,172.31.19.205,133.27.74.222,14441,49605,64655,false,SYN
15222,TCP,64,172.31.19.205,133.27.74.222,1863,49606,64655,false,SYN
15223,TCP,64,172.31.19.205,133.27.74.222,51103,49604,64656,false,SYN
15224,TCP,64,172.31.19.205,133.27.74.222,8291,49603,64658,false,SYN
15225,TCP,64,172.31.19.205,133.27.74.222,9485,49602,64658,false,SYN
15226,TCP,64,172.31.19.205,133.27.74.222,10082,49601,64658,false,SYN
15227,TCP,64,172.31.19.205,133.27.74.222,9593,49600,64659,false,SYN
15228,TCP,64,172.31.19.205,133.27.74.222,4662,49599,64659,false,SYN
15229,TCP,64,172.31.19.205,133.27.74.222,8651,49598,64660,false,SYN
15230,TCP,64,172.31.19.205,133.27.74.222,8085,49597,64660,false,SYN
15231,TCP,64,172.31.19.205,133.27.74.222,85,49596,64660,false,SYN
15232,TCP,64,172.31.19.205,133.27.74.222,691,49608,64662,false,SYN
15233,TCP,64,172.31.19.205,133.27.74.222,646,49613,64669,false,SYN
15234,TCP,64,172.31.19.205,133.27.74.222,2525,49612,64669,false,SYN
15235,TCP,64,172.31.19.205,133.27.74.222,50006,49611,64670,false,SYN
15236,TCP,64,172.31.19.205,133.27.74.222,3689,49610,64670,false,SYN
15237,TCP,64,172.31.19.205,133.27.74.222,1998,49609,64670,false,SYN
15238,TCP,64,172.31.19.205,133.27.74.222,5998,49617,64676,false,SYN
15239,TCP,64,172.31.19.205,133.27.74.222,11111,49616,64676,false,SYN
15240,TCP,64,172.31.19.205,133.27.74.222,8222,49615,64676,false,SYN
15241,TCP,64,172.31.19.205,133.27.74.222,6005,49614,64678,false,SYN
15242,TCP,64,172.31.19.205,133.27.74.222,9110,49620,64680,false,SYN
15243,TCP,64,172.31.19.205,133.27.74.222,8081,49619,64680,false,SYN
15244,TCP,64,172.31.19.205,133.27.74.222,60020,49618,64680,false,SYN
15245,TCP,64,172.31.19.205,133.27.74.222,9090,49571,64681,false,SYN
15246,TCP,64,172.31.19.205,133.27.74.222,8089,49570,64685,false,SYN
15247,TCP,64,172.31.19.205,133.27.74.222,648,49569,64685,false,SYN
15248,TCP,64,172.31.19.205,133.27.74.222,9290,49568,64686,false,SYN
15249,TCP,64,172.31.19.205,133.27.74.222,5859,49567,64686,false,SYN
15250,TCP,64,172.31.19.205,133.27.74.222,48080,49566,64686,false,SYN
15251,TCP,64,172.31.19.205,133.27.74.222,389,49565,64686,false,SYN
15252,TCP,64,172.31.19.205,133.27.74.222,2119,49564,64692,false,SYN
15253,TCP,64,172.31.19.205,133.27.74.222,10629,49563,64692,false,SYN
15254,TCP,64,172.31.19.205,133.27.74.222,7999,49562,64692,false,SYN
15255,TCP,64,172.31.19.205,133.27.74.222,1947,49561,64692,false,SYN
15256,TCP,64,172.31.19.205,133.27.74.222,52673,49581,64692,false,SYN
15257,TCP,64,172.31.19.205,133.27.74.222,990,49580,64692,false,SYN
15258,TCP,64,172.31.19.205,133.27.74.222,5269,49579,64692,false,SYN
15259,TCP,64,172.31.19.205,133.27.74.222,3001,49578,64692,false,SYN
15260,TCP,64,172.31.19.205,133.27.74.222,3986,49577,64692,false,SYN
15261,TCP,64,172.31.19.205,133.27.74.222,3869,49576,64692,false,SYN
15262,TCP,64,172.31.19.205,133.27.74.222,12265,49574,64692,false,SYN
15263,TCP,64,172.31.19.205,133.27.74.222,8800,49575,64692,false,SYN
15264,TCP,64,172.31.19.205,133.27.74.222,5810,49573,64692,false,SYN
15265,TCP,64,172.31.19.205,133.27.74.222,5802,49572,64692,false,SYN
15266,TCP,64,172.31.19.205,133.27.74.222,40193,49584,64692,false,SYN
15267,TCP,64,172.31.19.205,133.27.74.222,1971,49583,64692,false,SYN
15268,TCP,64,172.31.19.205,133.27.74.222,6646,49582,64692,false,SYN
15269,TCP,64,172.31.19.205,133.27.74.222,1023,49595,64692,false,SYN
15270,TCP,64,172.31.19.205,133.27.74.222,32784,49594,64692,false,SYN
15271,TCP,64,172.31.19.205,133.27.74.222,5004,49593,64692,false,SYN
15272,TCP,64,172.31.19.205,133.27.74.222,7676,49592,64692,false,SYN
15273,TCP,64,172.31.19.205,133.27.74.222,5002,49591,64692,false,SYN
15274,TCP,64,172.31.19.205,133.27.74.222,1089,49590,64693,false,SYN
15275,TCP,64,172.31.19.205,133.27.74.222,1026,49589,64693,false,SYN
15276,TCP,64,172.31.19.205,133.27.74.222,1322,49588,64694,false,SYN
15277,TCP,64,172.31.19.205,133.27.74.222,7001,49587,64694,false,SYN
15278,TCP,64,172.31.19.205,133.27.74.222,28201,49586,64694,false,SYN
15279,TCP,64,172.31.19.205,133.27.74.222,5925,49585,64695,false,SYN
15280,TCP,64,172.31.19.205,133.27.74.222,33354,49607,64696,false,SYN
15281,TCP,64,172.31.19.205,133.27.74.222,1863,49606,64696,false,SYN
15282,TCP,64,172.31.19.205,133.27.74.222,14441,49605,64696,false,SYN
15283,TCP,64,172.31.19.205,133.27.74.222,51103,49604,64697,false,SYN
15284,TCP,64,172.31.19.205,133.27.74.222,8291,49603,64697,false,SYN
15285,TCP,64,172.31.19.205,133.27.74.222,9485,49602,64697,false,SYN
15286,TCP,64,172.31.19.205,133.27.74.222,10082,49601,64697,false,SYN
15287,TCP,64,172.31.19.205,133.27.74.222,9593,49600,64697,false,SYN
15288,TCP,64,172.31.19.205,133.27.74.222,4662,49599,64698,false,SYN
15289,TCP,64,172.31.19.205,133.27.74.222,8651,49598,64698,false,SYN
15290,TCP,64,172.31.19.205,133.27.74.222,8085,49597,64698,false,SYN
15291,TCP,64,172.31.19.205,133.27.74.222,85,49596,64698,false,SYN
15292,TCP,64,172.31.19.205,133.27.74.222,691,49608,64699,false,SYN
15293,TCP,64,172.31.19.205,133.27.74.222,646,49613,64699,false,SYN
15294,TCP,64,172.31.19.205,133.27.74.222,2525,49612,64699,false,SYN
15295,TCP,64,172.31.19.205,133.27.74.222,50006,49611,64699,false,SYN
15296,TCP,64,172.31.19.205,133.27.74.222,3689,49610,64701,false,SYN
15297,TCP,64,172.31.19.205,133.27.74.222,1998,49609,64702,false,SYN
15298,TCP,64,172.31.19.205,133.27.74.222,5998,49617,64703,false,SYN
15299,TCP,64,172.31.19.205,133.27.74.222,11111,49616,64703,false,SYN
15300,TCP,64,172.31.19.205,133.27.74.222,8222,49615,64704,false,SYN
15301,TCP,64,172.31.19.205,133.27.74.222,6005,49614,64705,false,SYN
15302,TCP,64,172.31.19.205,133.27.74.222,9110,49620,64706,false,SYN
15303,TCP,64,172.31.19.205,133.27.74.222,8081,49619,64707,false,SYN
15304,TCP,64,172.31.19.205,133.27.74.222,60020,49618,64707,false,SYN
15305,TCP,64,172.31.19.205,133.27.74.222,9090,49571,64712,false,SYN
15306,TCP,64,172.31.19.205,133.27.74.222,8089,49570,64713,false,SYN
15307,TCP,64,172.31.19.205,133.27.74.222,648,49569,64714,false,SYN
15308,TCP,64,172.31.19.205,133.27.74.222,9290,49568,64714,false,SYN
15309,TCP,64,172.31.19.205,133.27.74.222,5859,49567,64714,false,SYN
15310,TCP,64,172.31.19.205,133.27.74.222,48080,49566,64714,false,SYN
15311,TCP,64,172.31.19.205,133.27.74.222,389,49565,64715,false,SYN
15312,TCP,64,172.31.19.205,133.27.74.222,2119,49564,64715,false,SYN
15313,TCP,64,172.31.19.205,133.27.74.222,10629,49563,64716,false,SYN
15314,TCP,64,172.31.19.205,133.27.74.222,7999,49562,64716,false,SYN
15315,TCP,64,172.31.19.205,133.27.74.222,1947,49561,64716,false,SYN
15316,TCP,64,172.31.19.205,133.27.74.222,52673,49581,64716,false,SYN
15317,TCP,64,172.31.19.205,133.27.74.222,990,49580,64717,false,SYN
15318,TCP,64,172.31.19.205,133.27.74.222,5269,49579,64717,false,SYN
15319,TCP,64,172.31.19.205,133.27.74.222,3001,49578,64718,false,SYN
15320,TCP,64,172.31.19.205,133.27.74.222,3986,49577,64718,false,SYN
15321,TCP,64,172.31.19.205,133.27.74.222,3869,49576,64719,false,SYN
15322,TCP,64,172.31.19.205,133.27.74.222,12265,49574,64719,false,SYN
15323,TCP,64,172.31.19.205,133.27.74.222,8800,49575,64719,false,SYN
15324,TCP,64,172.31.19.205,133.27.74.222,5810,49573,64720,false,SYN
15325,TCP,64,172.31.19.205,133.27.74.222,5802,49572,64720,false,SYN
15326,TCP,64,172.31.19.205,133.27.74.222,40193,49584,64721,false,SYN
15327,TCP,64,172.31.19.205,133.27.74.222,1971,49583,64721,false,SYN
15328,TCP,64,172.31.19.205,133.27.74.222,6646,49582,64722,false,SYN
15329,TCP,64,172.31.19.205,133.27.74.222,1023,49595,64722,false,SYN
15330,TCP,64,172.31.19.205,133.27.74.222,32784,49594,64723,false,SYN
15331,TCP,64,172.31.19.205,133.27.74.222,5004,49593,64723,false,SYN
15332,TCP,64,172.31.19.205,133.27.74.222,7676,49592,64723,false,SYN
15333,TCP,64,172.31.19.205,133.27.74.222,5002,49591,64723,false,SYN
15334,TCP,64,172.31.19.205,133.27.74.222,1089,49590,64724,false,SYN
15335,TCP,64,172.31.19.205,133.27.74.222,1026,49589,64724,false,SYN
15336,TCP,64,172.31.19.205,133.27.74.222,1322,49588,64724,false,SYN
15337,TCP,64,172.31.19.205,133.27.74.222,7001,49587,64724,false,SYN
15338,TCP,64,172.31.19.205,133.27.74.222,28201,49586,64725,false,SYN
15339,TCP,64,172.31.19.205,133.27.74.222,5925,49585,64726,false,SYN
15340,TCP,64,172.31.19.205,133.27.74.222,33354,49607,64727,false,SYN
15341,TCP,64,172.31.19.205,133.27.74.222,1863,49606,64728,false,SYN
15342,TCP,64,172.31.19.205,133.27.74.222,14441,49605,64728,false,SYN
15343,TCP,64,172.31.19.205,133.27.74.222,51103,49604,64729,false,SYN
15344,TCP,64,172.31.19.205,133.27.74.222,8291,49603,64729,false,SYN
15345,TCP,64,172.31.19.205,133.27.74.222,9485,49602,64729,false,SYN
15346,TCP,64,172.31.19.205,133.27.74.222,10082,49601,64730,false,SYN
15347,TCP,64,172.31.19.205,133.27.74.222,9593,49600,64730,false,SYN
15348,TCP,64,172.31.19.205,133.27.74.222,4662,49599,64731,false,SYN
15349,TCP,64,172.31.19.205,133.27.74.222,8651,49598,64731,false,SYN
15350,TCP,64,172.31.19.205,133.27.74.222,8085,49597,64732,false,SYN
15351,TCP,64,172.31.19.205,133.27.74.222,85,49596,64732,false,SYN
15352,TCP,64,172.31.19.205,133.27.74.222,691,49608,64734,false,SYN
15353,TCP,64,172.31.19.205,133.27.74.222,646,49613,64774,false,SYN
15354,TCP,64,172.31.19.205,133.27.74.222,2525,49612,64774,false,SYN
15355,TCP,64,172.31.19.205,133.27.74.222,50006,49611,64775,false,SYN
15356,TCP,64,172.31.19.205,133.27.74.222,3689,49610,64776,false,SYN
15357,TCP,64,172.31.19.205,133.27.74.222,1998,49609,64776,false,SYN
15358,TCP,64,172.31.19.205,133.27.74.222,5998,49617,64776,false,SYN
15359,TCP,64,172.31.19.205,133.27.74.222,11111,49616,64777,false,SYN
15360,TCP,64,172.31.19.205,133.27.74.222,8222,49615,64777,false,SYN
15361,TCP,64,172.31.19.205,133.27.74.222,6005,49614,64778,false,SYN
15362,TCP,64,172.31.19.205,133.27.74.222,9110,49620,64779,false,SYN
15363,TCP,64,172.31.19.205,133.27.74.222,8081,49619,64779,false,SYN
15364,TCP,64,172.31.19.205,133.27.74.222,60020,49618,64780,false,SYN
15365,TCP,64,172.31.19.205,133.27.74.222,9090,49571,64780,false,SYN
15366,TCP,64,172.31.19.205,133.27.74.222,8089,49570,64783,false,SYN
15367,TCP,64,172.31.19.205,133.27.74.222,648,49569,64787,false,SYN
